,,,,,,,,,,Average,Average,Average, Total ,,,,,,,,,,
12366343,325450,Castle Street outside number 9 Virgin Money,9 Castle Street,Edinburgh,518413,2208,Mixed,2016-06-20 01:47:21,TRUE,89,0, 212.46 , 14.87 ,FALSE,379433,1,2016-06-20 01:47:21,89,0,212.462508,14.872376,100,100
12362248,325189,George Street outside Starbucks junction with Castle Street,George Street,Edinburgh,518096,2208,Mixed,2016-06-20 01:46:05,TRUE,71,0, 170.97 , 11.97 ,FALSE,379115,1,2016-06-20 01:46:05,71,0,170.967613,11.967733,100,100
12360552,325452,Castle Street outside TGI Fridays,26 Castle Street,Edinburgh,518415,2208,Mixed,2016-06-20 01:45:37,TRUE,92,0, 219.60 , 15.37 ,FALSE,379435,1,2016-06-20 01:45:37,92,0,219.603308,15.372232,100,100
12364539,325178,George Street outside 111 RBS,111 George Street,Edinburgh,518085,2208,Mixed,2016-06-20 01:45:25,TRUE,47,0, 113.72 , 7.96 ,FALSE,379104,1,2016-06-20 01:45:25,47,0,113.719189,7.960343,100,100
12365528,325449,Castle Street outside number 21,21 Castle Street,Edinburgh,518412,2208,Mixed,2016-06-20 01:44:56,TRUE,100,0, 239.71 , 16.78 ,FALSE,379432,1,2016-06-20 01:44:56,100,0,239.710386,16.779727,100,100
12366239,325188,George Street outside 107 ESPC,107 George Street,Edinburgh,518095,2208,Mixed,2016-06-20 01:43:43,TRUE,91,0, 218.08 , 15.27 ,FALSE,379114,1,2016-06-20 01:43:43,91,0,218.076056,15.265324,100,100
12363331,325179,George Street outside 104 on corner of Castle Street,104 George Street,Edinburgh,518086,2208,Mixed,2016-06-20 01:43:10,TRUE,29,0, 68.68 , 4.81 ,FALSE,379105,1,2016-06-20 01:43:10,29,0,68.682757,4.807793,100,100
12360413,325149,Frederick Street outside number 8 Xile Clothes shop,8 Frederick Street,Edinburgh,518054,2208,Mixed,2016-06-20 01:37:57,TRUE,59,0, 142.46 , 9.97 ,FALSE,379071,1,2016-06-20 01:37:57,59,0,142.462238,9.972357,100,100
12359050,325148,Frederick Street Outside number 5 Thorntons Chocolates,5 Frederick Street,Edinburgh,518053,2208,Mixed,2016-06-20 01:37:09,TRUE,69,0, 165.23 , 11.57 ,FALSE,379070,1,2016-06-20 01:37:09,69,0,165.232408,11.566269,100,100
12363076,325147,Frederick Street outside number 26,26 Frederick Street,Edinburgh,518052,2208,Mixed,2016-06-20 01:36:49,TRUE,100,0, 240.00 , 16.80 ,FALSE,379069,1,2016-06-20 01:36:49,100,0,240,16.8,100,100
12367942,325180,George Street outside 74 Laing Jewellers,74 George Street,Edinburgh,518087,2208,Mixed,2016-06-20 01:35:53,TRUE,36,0, 86.50 , 6.06 ,FALSE,379106,1,2016-06-20 01:35:53,36,0,86.501967,6.055138,100,100
12358860,325150,Frederick Street outside Trespass outdoor shop,27 Frederick Street,Edinburgh,518055,2208,Mixed,2016-06-20 01:35:45,TRUE,58,0, 139.89 , 9.79 ,FALSE,379072,1,2016-06-20 01:35:45,58,0,139.890258,9.792318,100,100
12364054,325181,George Street outside 71 Nationwide,71 George Street,Edinburgh,518088,2208,Mixed,2016-06-20 01:35:10,TRUE,82,0, 196.44 , 13.75 ,FALSE,379107,1,2016-06-20 01:35:10,82,0,196.440636,13.750845,100,100
12367594,325183,George Street outside 69 Fat Face,69 George Street,Edinburgh,518090,2208,Mixed,2016-06-20 01:34:03,TRUE,100,0, 240.00 , 16.80 ,FALSE,379109,1,2016-06-20 01:34:03,100,0,240,16.8,100,100
12361070,325182,George Street outside 70 French Connection,70 George Street,Edinburgh,518089,2208,Mixed,2016-06-20 01:33:39,TRUE,67,0, 161.95 , 11.34 ,FALSE,379108,1,2016-06-20 01:33:39,67,0,161.945091,11.336156,100,100
12360059,325192,George Street outside Penhaligons Coffee shop corner of North Hanover Street,33 George Street,Edinburgh,518099,2208,Mixed,2016-06-20 01:32:02,TRUE,74,0, 177.39 , 12.42 ,FALSE,379118,1,2016-06-20 01:32:02,74,0,177.388669,12.417207,100,100
12365673,325218,Hanover Street outside 27 Lothian Bus shop,27 Hanover Street,Edinburgh,518151,2208,Mixed,2016-06-20 01:28:21,TRUE,57,0, 136.97 , 9.59 ,FALSE,379171,1,2016-06-20 01:28:21,57,0,136.974824,9.588238,100,100
12363911,325184,George Street outside Starbucks junction with Hanover Street,George Street,Edinburgh,518091,2208,Mixed,2016-06-20 01:25:42,TRUE,37,0, 88.87 , 6.22 ,FALSE,379110,1,2016-06-20 01:25:42,37,0,88.872107,6.221047,100,100
12362163,325219,Hanover Street outside 36 Pizza Hut,36 Hanover Street,Edinburgh,518154,2208,Mixed,2016-06-20 01:25:28,TRUE,65,0, 156.43 , 10.95 ,FALSE,379174,1,2016-06-20 01:25:28,65,0,156.427409,10.949919,100,100
12360232,325221,Hanover Street outside 47 El Barrio,47 Hanover Street,Edinburgh,518158,2208,Mixed,2016-06-20 01:24:57,TRUE,83,0, 199.43 , 13.96 ,FALSE,379178,1,2016-06-20 01:24:57,83,0,199.425371,13.959776,100,100
12366189,325187,George Street outside 29 All Bar 1,29 George Street,Edinburgh,518094,2208,Mixed,2016-06-20 01:23:07,TRUE,95,0, 228.84 , 16.02 ,FALSE,379113,1,2016-06-20 01:23:07,95,0,228.839471,16.018763,100,100
12361147,325190,George Street opposite Natwest,3 George Street,Edinburgh,518097,2208,Mixed,2016-06-20 01:20:05,TRUE,97,0, 233.62 , 16.35 ,FALSE,379116,1,2016-06-20 01:20:05,97,0,233.621991,16.353539,100,100
12359742,325186,George Street outaide number 10 Natwest Bank,10 George Street,Edinburgh,518093,2208,Mixed,2016-06-20 01:18:26,TRUE,93,0, 223.96 , 15.68 ,FALSE,379112,1,2016-06-20 01:18:26,93,0,223.956989,15.676989,100,100
12361855,325200,Grassmarket next to Hunters Close,Grassmarket,Edinburgh,518113,2208,Mixed,2016-06-19 23:37:24,TRUE,71,0, 339.60 , 23.77 ,FALSE,379133,1,2016-06-19 23:37:24,71,0,339.595999,23.77172,100,100
12364987,325201,Grassmarket opposite Last Drop pub next to main road,Grassmarket,Edinburgh,518117,2208,Mixed,2016-06-19 23:36:45,TRUE,66,0, 158.35 , 11.08 ,FALSE,379137,1,2016-06-19 23:36:45,66,0,158.345402,11.084178,100,100
12366960,325211,Grassmarket outside number 43 at junction with Heriot Bridge,Grassmarket,Edinburgh,518137,2208,Mixed,2016-06-19 23:34:58,TRUE,91,0, 217.89 , 15.25 ,FALSE,379157,1,2016-06-19 23:34:58,91,0,217.885716,15.252,100,100
12359382,325202,Grassmarket at bus stop heading East opposite Castle Wynd South,Grassmarket,Edinburgh,518118,2208,Mixed,2016-06-19 23:34:23,TRUE,47,0, 112.03 , 7.84 ,FALSE,379138,1,2016-06-19 23:34:23,47,0,112.030142,7.84211,100,100
12367872,325204,Grassmarket opposite Dance School,Grassmarket,Edinburgh,518125,2208,Mixed,2016-06-19 23:32:36,TRUE,66,0, 157.25 , 11.01 ,FALSE,379145,1,2016-06-19 23:32:36,66,0,157.245402,11.007178,100,100
12364939,325075,Princes Street - Opposite santander bank west end,Princes Street,Edinburgh,518551,2208,Mixed,2016-06-19 23:28:34,TRUE,93,0, 447.55 , 31.33 ,FALSE,379573,1,2016-06-19 23:28:34,93,0,447.552339,31.328664,100,100
12360920,325054,Princes Street - Opposite 64 BHS,Princes Street,Edinburgh,518531,2208,Mixed,2016-06-19 23:20:56,TRUE,91,0, 435.24 , 30.47 ,FALSE,379553,1,2016-06-19 23:20:56,91,0,435.238158,30.466671,100,100
12365785,325045,Princes street - Opposite m&s,Princes Street,Edinburgh,518522,2208,Mixed,2016-06-19 23:19:10,TRUE,60,0, 289.64 , 20.27 ,FALSE,379543,1,2016-06-19 23:19:10,60,0,289.636311,20.274542,100,100
12361382,325429,Calton Road at rear entrance to Waverly Station,Calton Road,Edinburgh,518391,2208,Mixed,2016-06-19 23:10:01,TRUE,51,0, 121.37 , 8.50 ,FALSE,379411,1,2016-06-19 23:10:01,51,0,121.371793,8.496025,100,100
12358205,325477,Market Street at entrance to Waverly station West side,Market Street,Edinburgh,518441,2208,Mixed,2016-06-19 23:05:04,TRUE,71,0, 341.11 , 23.88 ,FALSE,379461,1,2016-06-19 23:05:04,71,0,341.109815,23.877687,100,100
12361504,325091,Market Street - Next to taxi rank outside market st entrance to waverly stn,Market Street,Edinburgh,518440,2208,Mixed,2016-06-19 23:04:04,TRUE,94,0, 452.60 , 31.68 ,FALSE,379460,1,2016-06-19 23:04:04,94,0,452.603275,31.682229,100,100
12365458,324934,Waverley Bridge - 1st bus stop northbound,Waverley Bridge,Edinburgh,518111,2208,Mixed,2016-06-19 23:00:39,TRUE,100,0, 479.83 , 33.59 ,FALSE,379131,1,2016-06-19 23:00:39,100,0,479.832933,33.588305,100,100
12359582,324935,Waverley Bridge - South of entrance to waverly station,Waverley Bridge,Edinburgh,518112,2208,Mixed,2016-06-19 23:00:20,TRUE,98,0, 468.24 , 32.78 ,FALSE,379132,1,2016-06-19 23:00:20,98,0,468.244327,32.777103,100,100
12366761,324939,Waverley Bridge - Opposite wetherspoons,Waverley Bridge,Edinburgh,518120,2208,Mixed,2016-06-19 22:58:51,TRUE,56,0, 267.42 , 18.72 ,FALSE,379140,1,2016-06-19 22:58:51,56,0,267.421387,18.719497,100,100
12364769,324938,Waverley Bridge - Outside wetherspoons,Waverley Bridge,Edinburgh,518116,2208,Mixed,2016-06-19 22:57:28,TRUE,74,0, 355.77 , 24.90 ,FALSE,379136,1,2016-06-19 22:57:28,74,0,355.767793,24.903746,100,100
12366289,324937,Waverley Bridge - At Tour Bus stop,Waverley Bridge,Edinburgh,518115,2208,Mixed,2016-06-19 22:55:52,TRUE,97,0, 466.23 , 32.64 ,FALSE,379135,1,2016-06-19 22:55:52,97,0,466.225631,32.635794,100,100
12365079,325059,Princes Street - Top of waverly steps balmoral hotel side,Princes Street,Edinburgh,518535,2208,Mixed,2016-06-19 22:50:15,TRUE,98,0, 235.79 , 16.51 ,FALSE,379557,1,2016-06-19 22:50:15,98,0,235.789717,16.50528,100,100
12365914,325058,Princes Street - Outside Balmoral Hotel,Princes Street,Edinburgh,518534,2208,Mixed,2016-06-19 22:50:08,TRUE,67,0, 160.12 , 11.21 ,FALSE,379556,1,2016-06-19 22:50:08,67,0,160.118087,11.208266,100,100
12366494,325060,Princes Street - Top of Waverly Steps Princes Mall side,Princes Street,Edinburgh,518536,2208,Mixed,2016-06-19 22:47:42,TRUE,99,0, 475.29 , 33.27 ,FALSE,379558,1,2016-06-19 22:47:42,99,0,475.293616,33.270553,100,100
12358972,325081,North Bridge - At 2nd bus stop Northbound,North Bridge,Edinburgh,518446,2208,Mixed,2016-06-19 22:46:16,TRUE,72,0, 347.68 , 24.34 ,FALSE,379466,1,2016-06-19 22:46:16,72,0,347.680375,24.337626,100,100
12364495,325086,North Bridge - Top of scotsman steps at bus stop,North Bridge,Edinburgh,518451,2208,Mixed,2016-06-19 22:44:44,TRUE,77,0, 371.89 , 26.03 ,FALSE,379471,1,2016-06-19 22:44:44,77,0,371.89294,26.032506,100,100
12359807,325084,North Bridge - Outside pizza hut,North Bridge,Edinburgh,518452,2208,Mixed,2016-06-19 22:42:29,TRUE,73,0, 352.29 , 24.66 ,FALSE,379472,1,2016-06-19 22:42:29,73,0,352.289639,24.660275,100,100
11913793,325353,High Street outside no. 65 Chemists,65 High Street,Edinburgh,518315,2208,Mixed,2016-06-19 21:47:30,TRUE,100,0, 99.58 , 6.97 ,FALSE,379335,1,2016-06-19 21:47:30,100,0,99.579424,6.97056,100,100
12367025,324961,South Bridge - Outside94,South Bridge,Edinburgh,518150,2208,Mixed,2016-06-19 21:29:22,TRUE,99,0, 237.63 , 16.63 ,FALSE,379170,1,2016-06-19 21:29:22,99,0,237.631296,16.634191,100,100
12358434,325156,George IV Bridge outside number 37 at bus stop,37 George IV Bridge,Edinburgh,518061,2208,Mixed,2016-06-19 21:24:29,TRUE,77,0, 184.61 , 12.92 ,FALSE,379078,1,2016-06-19 21:24:29,77,0,184.614788,12.923035,100,100
12361330,325157,George IV Bridge outside National Library of Scotland,George IV Bridge,Edinburgh,518062,2208,Mixed,2016-06-19 21:22:51,TRUE,75,0, 180.78 , 12.65 ,FALSE,379079,1,2016-06-19 21:22:51,75,0,180.782875,12.654801,100,100
11911351,324950,The Mound - Bottom of the mound next to entrance to princes street gardens west,The Mound,Edinburgh,518129,2208,Mixed,2016-06-19 21:18:46,TRUE,75,0, 90.37 , 6.33 ,FALSE,379149,1,2016-06-19 21:18:46,75,0,90.372688,6.326088,100,100
12368056,325360,High Street outside High Court,High Street,Edinburgh,518322,2208,Mixed,2016-06-19 21:11:20,TRUE,76,0, 182.95 , 12.81 ,FALSE,379342,1,2016-06-19 21:11:20,76,0,182.949341,12.806454,100,100
12363733,325453,Castlehill just before Castle Esplanade starts,Castlehill,Edinburgh,518416,2208,Mixed,2016-06-19 21:06:22,TRUE,100,0, 479.60 , 33.57 ,FALSE,379436,1,2016-06-19 21:06:22,100,0,479.603234,33.572226,100,100
12358716,325175,George IV Bridge Outside Bank of Scotland,George IV Bridge,Edinburgh,518082,2208,Mixed,2016-06-19 21:03:06,TRUE,29,0, 70.67 , 4.95 ,FALSE,379101,1,2016-06-19 21:03:06,29,0,70.670395,4.946928,100,100
12367172,325176,George IV Bridge Opposite National Library,George IV Bridge,Edinburgh,518083,2208,Mixed,2016-06-19 21:01:32,TRUE,65,0, 154.82 , 10.84 ,FALSE,379102,1,2016-06-19 21:01:32,65,0,154.822377,10.837566,100,100
12363386,324964,South Bridge - Opposite 63 outside Edinburgh university building,South Bridge,Edinburgh,518156,2208,Mixed,2016-06-19 20:44:34,TRUE,75,0, 179.82 , 12.59 ,FALSE,379176,1,2016-06-19 20:44:34,75,0,179.815881,12.587112,100,100
12358556,324958,South Bridge - Outside number 54 Blackwells Books,South Bridge,Edinburgh,518148,2208,Mixed,2016-06-19 20:43:15,TRUE,99,0, 238.73 , 16.71 ,FALSE,379168,1,2016-06-19 20:43:15,99,0,238.725666,16.710797,100,100
12366040,324965,South Bridge - Next to William Hill bookmakers on bridge over cowgate,South Bridge,Edinburgh,518159,2208,Mixed,2016-06-19 20:40:20,TRUE,98,0, 469.15 , 32.84 ,FALSE,379179,1,2016-06-19 20:40:20,98,0,469.1482,32.840374,100,100
12362449,324962,South Bridge - Outside subway,South Bridge,Edinburgh,518153,2208,Mixed,2016-06-19 20:37:23,TRUE,98,0, 235.49 , 16.48 ,FALSE,379173,1,2016-06-19 20:37:23,98,0,235.488902,16.484223,100,100
12364848,325080,North Bridge - At 2nd bus stop southbound,North Bridge,Edinburgh,518447,2208,Mixed,2016-06-19 20:34:31,TRUE,100,0, 239.89 , 16.79 ,FALSE,379467,1,2016-06-19 20:34:31,100,0,239.886209,16.792035,100,100
12367641,325079,North Bridge - At 1st bus stop Southbound,North Bridge,Edinburgh,518448,2208,Mixed,2016-06-19 20:32:18,TRUE,78,0, 373.80 , 26.17 ,FALSE,379468,1,2016-06-19 20:32:18,78,0,373.803982,26.166279,100,100
11914184,325077,Picardy Place - Outside number 2 the street bar,Picardy Place,Edinburgh,518458,2208,Mixed,2016-06-19 20:19:47,TRUE,100,0, 99.87 , 6.99 ,FALSE,379479,1,2016-06-19 20:19:47,100,0,99.870108,6.990908,100,100
11911629,325426,Broughton Street outside 27 Greggs,27 Broughton Street,Edinburgh,518388,2208,Mixed,2016-06-19 20:18:47,TRUE,86,0, 86.12 , 6.03 ,FALSE,379408,1,2016-06-19 20:18:47,86,0,86.123785,6.028665,100,100
11913960,325358,High Street before Mary King's Close,2 High Street,Edinburgh,518320,2208,Mixed,2016-06-19 19:49:05,TRUE,80,0, 80.46 , 5.63 ,FALSE,379340,1,2016-06-19 19:49:05,80,0,80.456991,5.631989,100,100
11913692,325386,Leith Street at bus stop outside Thistle Hotel,107 Leith Street,Edinburgh,518348,2208,Mixed,2016-06-19 18:38:19,TRUE,99,0, 89.40 , 6.26 ,FALSE,379368,1,2016-06-19 18:38:19,99,0,89.403843,6.258269,100,100
11912236,325387,Leith Street at bus stop outside St James Centre,Leith Street,Edinburgh,518349,2208,Mixed,2016-06-19 18:37:23,TRUE,91,0, 90.97 , 6.37 ,FALSE,379369,1,2016-06-19 18:37:23,91,0,90.969745,6.367882,100,100
12364116,325013,Promenade - East side of dalriada pub on prom,Promenade,Edinburgh,518501,2208,Mixed,2016-06-19 16:18:57,TRUE,54,0, 128.43 , 8.99 ,FALSE,379522,1,2016-06-19 16:18:57,54,0,128.428625,8.990004,100,100
12361627,325012,Promenade - Bottom of morton street,Promenade,Edinburgh,518500,2208,Mixed,2016-06-19 16:03:44,TRUE,47,0, 112.26 , 7.86 ,FALSE,379521,1,2016-06-19 16:03:44,47,0,112.260762,7.858253,100,100
12365586,325015,Promenade - Bottom of brunstane road north,Promenade,Edinburgh,518503,2208,Mixed,2016-06-19 15:59:44,TRUE,84,0, 201.16 , 14.08 ,FALSE,379524,1,2016-06-19 15:59:44,84,0,201.163662,14.081456,100,100
12364006,325016,Promenade - Bottom of laing terrace within sitting area,Promenade,Edinburgh,518504,2208,Mixed,2016-06-19 15:57:06,TRUE,66,0, 316.62 , 22.16 ,FALSE,379525,1,2016-06-19 15:57:06,66,0,316.620726,22.163451,100,100
12362288,325014,Promenade - West side of dalriada pub on prom,Promenade,Edinburgh,518502,2208,Mixed,2016-06-19 15:55:51,TRUE,30,0, 71.98 , 5.04 ,FALSE,379523,1,2016-06-19 15:55:51,30,0,71.976745,5.038372,100,100
11912470,325017,Promenade - Bottom of pitville street,Promenade,Edinburgh,518505,2208,Mixed,2016-06-19 15:54:41,TRUE,66,0, 318.83 , 22.32 ,FALSE,379526,1,2016-06-19 15:54:41,66,0,318.833068,22.318315,100,100
12361588,325018,Promenade - Bottom of bellfield street,Promenade,Edinburgh,518506,2208,Mixed,2016-06-19 15:52:53,TRUE,100,0, 479.94 , 33.60 ,FALSE,379527,1,2016-06-19 15:52:53,100,0,479.94396,33.596077,100,100
12367394,325019,Promenade - Outside 52 on prom,Promenade,Edinburgh,518507,2208,Mixed,2016-06-19 15:51:24,TRUE,100,0, 239.02 , 16.73 ,FALSE,379528,1,2016-06-19 15:51:24,100,0,239.02176,16.731523,100,100
12361658,325020,Promenade - Bottom or Marlborough street next to straiton place park on prom,Promenade,Edinburgh,518508,2208,Mixed,2016-06-19 15:49:33,TRUE,100,0, 480.00 , 33.60 ,FALSE,379529,1,2016-06-19 15:49:33,100,0,480,33.6,100,100
12362915,325021,Promenade - Next to yacht club on prom,Promenade,Edinburgh,518509,2208,Mixed,2016-06-19 15:47:25,TRUE,56,0, 270.59 , 18.94 ,FALSE,379530,1,2016-06-19 15:47:25,56,0,270.585303,18.940971,100,100
12365614,325022,Promenade - Outside beach house cafe,Promenade,Edinburgh,518510,2208,Mixed,2016-06-19 15:45:27,TRUE,99,0, 238.58 , 16.70 ,FALSE,379531,1,2016-06-19 15:45:27,99,0,238.581861,16.70073,100,100
12359911,325030,Promenade - Outside espy bar,Promenade,Edinburgh,518518,2208,Mixed,2016-06-19 15:43:42,TRUE,100,0, 479.50 , 33.57 ,FALSE,379539,1,2016-06-19 15:43:42,100,0,479.504798,33.565336,100,100
12361932,325029,Promenade - Outside no.18 west prom,Promenade,Edinburgh,518517,2208,Mixed,2016-06-19 15:42:06,TRUE,52,0, 249.17 , 17.44 ,FALSE,379538,1,2016-06-19 15:42:06,52,0,249.169683,17.441878,100,100
12367813,325039,Promenade - At bottom of beach lane at amusements,Promenade,Edinburgh,518520,2208,Mixed,2016-06-19 15:40:44,TRUE,97,0, 232.37 , 16.27 ,FALSE,379541,1,2016-06-19 15:40:44,97,0,232.374134,16.266189,100,100
12364211,325028,Promenade - Bottom of figgate lane on prom,Promenade,Edinburgh,518516,2208,Mixed,2016-06-19 15:39:06,TRUE,85,0, 409.34 , 28.65 ,FALSE,379537,1,2016-06-19 15:39:06,85,0,409.338824,28.653718,100,100
12359696,325027,Promenade - Next to pipe lane toilets on prom,Promenade,Edinburgh,518515,2208,Mixed,2016-06-19 15:36:35,TRUE,96,0, 462.26 , 32.36 ,FALSE,379536,1,2016-06-19 15:36:35,96,0,462.264779,32.358535,100,100
12361824,325026,Promenade - Bottom of harbour road,Promenade,Edinburgh,518514,2208,Mixed,2016-06-19 15:34:12,TRUE,52,0, 247.94 , 17.36 ,FALSE,379535,1,2016-06-19 15:34:12,52,0,247.942834,17.355998,100,100
12365334,325025,Promenade - Bottom of westbank street,Promenade,Edinburgh,518513,2208,Mixed,2016-06-19 15:32:22,TRUE,64,0, 304.94 , 21.35 ,FALSE,379534,1,2016-06-19 15:32:22,64,0,304.938672,21.345707,100,100
12360014,324947,Victoria Street - Outside no.1 India buildings,Victoria Street,Edinburgh,518627,2208,Mixed,2016-06-19 14:46:36,TRUE,48,0, 114.35 , 8.00 ,FALSE,379656,1,2016-06-19 14:46:36,48,0,114.349185,8.004443,100,100
12365295,324945,Victoria Street - Opposite espionage night club,Victoria Street,Edinburgh,518626,2208,Mixed,2016-06-19 14:46:05,TRUE,94,0, 226.34 , 15.84 ,FALSE,379655,1,2016-06-19 14:46:05,94,0,226.339592,15.843771,100,100
11912337,324949,Victoria Street - Outside walker slater clothes shop under upper bow,Victoria Street,Edinburgh,518635,2208,Mixed,2016-06-19 14:44:31,TRUE,34,0, 47.38 , 3.32 ,FALSE,379664,1,2016-06-19 14:44:31,34,0,47.381517,3.316706,100,100
12363269,325220,Hanover Street outside 20 Clydesdale Bank,20 Hanover Street,Edinburgh,518157,2208,Mixed,2016-06-19 14:43:35,TRUE,95,0, 228.89 , 16.02 ,FALSE,379177,1,2016-06-19 14:43:35,95,0,228.894479,16.022614,100,100
11911686,324948,"Victoria Street - Outside 34, oink sandwich shop",Victoria Street,Edinburgh,518634,2208,Mixed,2016-06-19 14:42:11,TRUE,94,0, 131.44 , 9.20 ,FALSE,379663,1,2016-06-19 14:42:11,94,0,131.438733,9.200711,100,100
12359323,325206,Grassmarket on Corner of West Bow outside Grassmarket Hotel,Grassmarket,Edinburgh,518130,2208,Mixed,2016-06-19 14:40:07,TRUE,88,0, 212.10 , 14.85 ,FALSE,379150,1,2016-06-19 14:40:07,88,0,212.095804,14.846706,100,100
11912032,324946,Victoria Street - Outside Irish bar,Victoria Street,Edinburgh,518633,2208,Mixed,2016-06-19 14:39:15,TRUE,47,0, 65.57 , 4.59 ,FALSE,379662,1,2016-06-19 14:39:15,47,0,65.571878,4.590031,100,100
12358715,325175,George IV Bridge Outside Bank of Scotland,George IV Bridge,Edinburgh,518082,2208,Mixed,2016-06-19 14:36:56,TRUE,100,0, 239.60 , 16.77 ,FALSE,379101,1,2016-06-19 14:36:56,100,0,239.604099,16.772287,100,100
12363544,325214,Greyfriars Place up from Greyfriars Bobby outside no. 2,2 Greyfriars Place,Edinburgh,518140,2208,Mixed,2016-06-19 14:32:45,TRUE,99,0, 238.51 , 16.70 ,FALSE,379160,1,2016-06-19 14:32:45,99,0,238.511948,16.695836,100,100
11913108,325040,Princes Street Gardens West -  North of bandstand,Princes Street Gardens West,Edinburgh,518615,2208,Mixed,2016-06-19 14:31:19,TRUE,27,0, 351.65 , 24.62 ,FALSE,379642,1,2016-06-19 14:31:19,27,0,351.646322,24.615243,100,100
11912760,325041,Princes Street Gardens West - In front of fountain in PSG west,Princes Street Gardens West,Edinburgh,518617,2208,Mixed,2016-06-19 14:26:43,TRUE,37,0, 471.65 , 33.02 ,FALSE,379644,1,2016-06-19 14:26:43,37,0,471.652596,33.015682,100,100
11911350,324950,The Mound - Bottom of the mound next to entrance to princes street gardens west,The Mound,Edinburgh,518129,2208,Mixed,2016-06-19 14:18:51,TRUE,84,0, 101.07 , 7.08 ,FALSE,379149,1,2016-06-19 14:18:51,84,0,101.07255,7.075078,100,100
